original_doi,concern_date,concern_notice_doi,publisher,days_to_retraction,resolved_within_5y,in_mature_cohort
10.2147/ijnrd.s22783,2020-04-23,10.2147/ijnrd.s240218,Taylor and Francis - Dove Press,314,1,1
10.2147/dhps.s24798,2020-04-23,10.2147/dhps.s240223,Taylor and Francis - Dove Press,237,1,1
10.2147/ijgm.s27824,2020-04-23,10.2147/ijgm.s240225,Taylor and Francis - Dove Press,237,1,1
10.2147/ceg.s15340,2020-04-23,10.2147/ceg.s240086,Taylor and Francis - Dove Press,237,1,1
10.2147/ndt.s98367,2020-04-23,10.2147/ndt.s240235,Taylor and Francis - Dove Press,237,1,1
10.2147/ndt.s14353,2020-04-23,10.2147/ndt.s240080,Taylor and Francis - Dove Press,237,1,1
10.2147/dhps.s67328,2020-04-23,10.2147/dhps.s240230,Taylor and Francis - Dove Press,237,1,1
10.2147/ijgm.s31179,2020-04-23,10.2147/ijgm.s240227,Taylor and Francis - Dove Press,237,1,1
10.2147/ndt.s23676,2020-04-23,10.2147/ndt.s240221,Taylor and Francis - Dove Press,237,1,1
10.2147/oaju.s16637,2020-04-23,10.2147/rru.s240215,Taylor and Francis - Dove Press,237,1,1
10.2147/ijgm.s16621,2020-04-23,10.2147/ijgm.s240091,Taylor and Francis - Dove Press,237,1,1
10.2147/ndt.s16270,2020-04-23,10.2147/ndt.s240087,Taylor and Francis - Dove Press,237,1,1
10.2147/oaju.s13370,2020-04-23,10.2147/rru.s240076,Taylor and Francis - Dove Press,237,1,1
10.2147/ndt.s11704,2020-04-23,10.2147/ndt.s240069,Taylor and Francis - Dove Press,237,1,1
10.2147/ndt.s5040,2020-04-23,10.2147/ndt.s240222,Taylor and Francis - Dove Press,237,1,1
10.1111/j.1753-4887.2006.tb00184.x,2020-04-28,10.1093/nutrit/nuaa026,Oxford University Press,,0,1
10.1111/j.1753-4887.2011.00380.x,2020-04-28,10.1093/nutrit/nuaa027,Oxford University Press,,0,1
10.1093/gigascience/giz151,2020-04-29,10.1093/gigascience/giaa040,Oxford University Press,377,1,1
10.1098/rspb.2013.1407,2020-04-29,10.1098/rspb.2020.0846,Royal Society Publishing,315,1,1
10.1038/nature26142,2020-04-29,10.1038/s41586-020-2252-6,Springer - Nature Publishing Group,313,1,1
10.1098/rspb.2015.1766,2020-04-29,10.1098/rspb.2020.0849,Royal Society Publishing,,0,1
10.1098/rspb.2016.1409,2020-04-29,10.1098/rspb.2020.0850,Royal Society Publishing,,0,1
10.1098/rspb.2015.2888,2020-04-29,10.1098/rspb.2020.0847,Royal Society Publishing,91,1,1
10.1098/rspb.2014.1424,2020-04-29,10.1098/rspb.2020.0848,Royal Society Publishing,,0,1
10.1007/s11255-018-1973-z,2020-04-30,10.1007/s11255-018-1973-z,Springer,,0,1
10.1007/s11255-016-1399-4,2020-04-30,10.1007/s11255-016-1399-4,Springer,,0,1
10.1038/ejcn.2013.296,2020-05-04,10.1038/ejcn.2013.296,Springer - Nature Publishing Group,,0,1
10.1038/ejcn.2012.189,2020-05-04,10.1038/ejcn.2012.189,Springer - Nature Publishing Group,,0,1
10.1038/nature17620,2020-05-05,10.1038/s41586-020-2274-0,Springer - Nature Publishing Group,78,1,1
10.1186/s12902-018-0248-0,2020-05-06,10.1186/s12902-018-0248-0,Springer - Biomed Central (BMC),,0,1
10.1073/pnas.1400850111,2020-05-07,10.1073/pnas.2008526117,National Academy of Sciences (NAS),1474,1,1
10.1007/s10854-018-9080-6,2020-05-08,10.1007/s10854-020-03462-z,Springer,,0,1
10.1007/s10854-017-7795-4,2020-05-08,10.1007/s10854-020-03459-8,Springer,,0,1
10.1007/s10854-018-8576-4,2020-05-08,10.1007/s10854-020-03464-x,Springer,,0,1
10.1007/s10854-018-8910-x,2020-05-08,10.1007/s10854-020-03463-y,Springer,,0,1
10.1007/s10854-018-8723-y,2020-05-08,10.1007/s10854-020-03461-0,Springer,,0,1
10.4161/cbt.7.8.6302,2020-05-13,10.1080/15384047.2020.1765662,Taylor and Francis,,0,1
10.1186/s12958-017-0316-8,2020-05-25,10.1186/s12958-020-00609-9,Springer - Biomed Central (BMC),,0,1
10.1136/tobaccocontrol-2019-055521,2020-05-26,10.1136/tobaccocontrol-2019-055521,BMJ Publishing,388,1,1
10.1007/s00404-015-3767-1,2020-05-27,10.1007/s00404-015-3767-1,Springer,426,1,1
10.1007/s00210-020-01815-3,2020-05-29,10.1007/s00210-020-01815-3,Springer,413,1,1
10.1007/s00210-019-01639-w,2020-05-29,10.1007/s00210-019-01639-w,Springer,413,1,1
10.1186/s12944-018-0814-5,2020-05-29,10.1186/s12944-018-0814-5,Springer - Biomed Central (BMC),,0,1
10.1007/s00210-019-01770-8,2020-05-29,10.1007/s00210-019-01770-8,Springer,193,1,1
10.1007/s00210-019-01746-8,2020-05-29,10.1007/s00210-019-01746-8,Springer,181,1,1
10.1007/s00210-019-01778-0,2020-05-29,10.1007/s00210-019-01778-0,Springer,183,1,1
10.1007/s00210-019-01687-2,2020-05-29,10.1007/s00210-019-01687-2,Springer,181,1,1
10.1158/1541-7786.mcr-16-0309,2020-06-02,10.1158/1541-7786.mcr-20-0341,American Association for Cancer Research,764,1,1
10.1056/nejmoa2007621,2020-06-02,10.1056/nejme2020822,Massachusetts Historical Society,2,1,1
10.1016/s0140-6736(20)31180-6,2020-06-03,10.1016/s0140-6736(20)31290-3,Elsevier,2,1,1
10.1007/s11095-008-9634-z,2020-06-05,10.1007/s11095-008-9634-z,Springer - Nature Publishing Group,224,1,1
10.1098/rsob.180118,2020-06-10,10.1098/rsob.200151,Royal Society Publishing,42,1,1
10.1098/rsob.180132,2020-06-10,10.1098/rsob.200152,Royal Society Publishing,42,1,1
10.1128/msphere.00352-16,2020-06-10,10.1128/msphere.00489-20,American Society for Microbiology,,0,1
10.1007/s00439-017-1759-x,2020-06-11,10.1007/s00439-017-1759-x,Springer,548,1,1
10.1038/s41423-020-0424-9,2020-06-15,10.1038/s41423-020-0424-9,Springer - Nature Publishing Group,25,1,1
10.14310/horm.2002.1489,2020-06-16,10.14310/horm.2002.1489,Springer,,0,1
10.1042/bsr20191370,2020-06-22,10.1042/bsr-20191370_eoc,Portland Press,,0,1
10.1007/s10509-019-3678-x,2020-06-23,10.1007/s10509-019-3678-x,Springer,100,1,1
10.1042/bsr20193800,2020-06-24,10.1042/bsr-20193800_eoc,Portland Press,880,1,1
10.1042/bsr20194237,2020-06-24,10.1042/bsr-20194237_eoc,Portland Press,314,1,1
10.1042/bsr20192639,2020-06-24,10.1042/bsr-20192639_eoc,Portland Press,299,1,1
10.1042/bsr20200559,2020-06-24,10.1042/bsr-20200559_eoc,Portland Press,,0,1
10.1042/bsr20182193,2020-06-24,10.1042/bsr-20182193_eoc,Portland Press,40,1,1
10.1042/bsr20180226,2020-06-24,10.1042/bsr-20180226_eoc,Portland Press,27,1,1
10.1042/bsr20200221,2020-06-24,10.1042/bsr-20200221_eoc,Portland Press,9,1,1
10.1042/bsr20200225,2020-06-24,10.1042/bsr-20200225_eoc,Portland Press,8,1,1
10.1038/s41929-018-0200-8,2020-06-25,10.1038/s41929-020-0484-3,Springer - Nature Publishing Group,314,1,1
10.1186/s12890-019-0956-x,2020-06-25,10.1186/s12890-019-0956-x,Springer - Biomed Central (BMC),168,1,1
10.1042/bsr20190700,2020-06-25,10.1042/bsr-20190700_eoc,Portland Press,68,1,1
10.1042/bsr20181815,2020-06-25,10.1042/bsr-20181815_eoc,Portland Press,27,1,1
10.1074/jbc.m502190200,2020-06-26,10.1074/jbc.ec120.014564,Elsevier,307,1,1
10.1074/jbc.m113.473397,2020-06-26,10.1074/jbc.ec120.014572,Elsevier,307,1,1
10.1074/jbc.m113.525014,2020-06-26,10.1074/jbc.ec120.014573,Elsevier,307,1,1
10.1074/jbc.m807191200,2020-06-26,10.1074/jbc.ec120.014567,Elsevier,307,1,1
10.1074/jbc.m408708200,2020-06-26,10.1074/jbc.ec120.014563,American Society for Biochemistry and Molecular Biology (ASBMB),307,1,1
10.1074/jbc.m312895200,2020-06-26,10.1074/jbc.ec120.014562,American Society for Biochemistry and Molecular Biology (ASBMB),307,1,1
10.1074/jbc.m112.383265,2020-06-26,10.1074/jbc.ec120.014571,Elsevier,307,1,1
10.1074/jbc.m800436200,2020-06-26,10.1074/jbc.ec120.014565,Elsevier,307,1,1
10.1074/jbc.m805483200,2020-06-26,10.1074/jbc.ec120.014566,Elsevier,307,1,1
10.1074/jbc.m109.028621,2020-06-26,10.1074/jbc.ec120.014569,Elsevier,321,1,1
10.1074/jbc.m110.109876,2020-06-26,10.1074/jbc.ec120.014570,Elsevier,321,1,1
10.1074/jbc.m109.002105,2020-06-26,10.1074/jbc.ec120.014568,Elsevier,321,1,1
10.1042/bsr20191123,2020-06-26,10.1042/bsr-20191123_eoc,Portland Press,38,1,1
10.1042/bsr20193176,2020-06-26,10.1042/bsr-20193176_eoc,Portland Press,,0,1
10.1016/j.jmig.2011.03.015,2020-06-29,10.1016/j.jmig.2020.06.018,Elsevier,,0,1
10.1016/j.jmig.2012.11.006,2020-06-29,10.1016/j.jmig.2020.06.018,Elsevier,,0,1
10.1042/bsr20190159,2020-06-30,10.1042/bsr-20190159_eoc,Portland Press,,0,1
10.1039/d0gc01329c,2020-07-01,10.1039/d0gc90074e,Royal Society of Chemistry (RSC),673,1,1
10.1007/s12665-015-4970-x,2020-07-01,10.1007/s12665-020-09030-2,Springer,,0,1
10.1039/c7nj03471g,2020-07-01,10.1039/d0nj90095h,Royal Society of Chemistry (RSC),,0,1
10.1042/bsr20190696,2020-07-02,10.1042/bsr-20190696_eoc,Portland Press,790,1,1
10.1042/bsr20182196,2020-07-02,10.1042/bsr-20182196_eoc,Portland Press,438,1,1
10.1042/bsr20160523,2020-07-02,10.1042/bsr-20160523_eoc,Portland Press,316,1,1
10.1042/bsr20181635,2020-07-02,10.1042/bsr-20181635_eoc,Portland Press,306,1,1
10.1042/bsr20190819,2020-07-02,10.1042/bsr-20190819_eoc,Portland Press,294,1,1
10.1042/bsr20191221,2020-07-02,10.1042/bsr-20191221_eoc,Portland Press,286,1,1
10.1042/bsr20191226,2020-07-02,10.1042/bsr-20191226_eoc,Portland Press,214,1,1
10.1042/bsr20192104,2020-07-02,10.1042/bsr-20192104_eoc,Portland Press,7,1,1
10.1016/j.vaccine.2013.08.006,2020-07-02,10.1016/j.vaccine.2020.06.048,Elsevier,,0,1
10.1016/j.vaccine.2012.12.022,2020-07-02,10.1016/j.vaccine.2020.06.048,Elsevier,,0,1
10.1042/bsr20181788,2020-07-02,10.1042/bsr-20181788_eoc,Portland Press,,0,1
10.1177/002076406200800302,2020-07-04,10.1177/0020764020925650,SAGE Publications,,0,1
10.1177/002076406000600104,2020-07-04,10.1177/0020764020925650,SAGE Publications,,0,1
10.1177/002076406000500424,2020-07-04,10.1177/0020764020925650,SAGE Publications,,0,1
10.1177/002076408503100301,2020-07-04,10.1177/0020764020925650,SAGE Publications,,0,1
10.1042/cs20191235,2020-07-06,10.1042/cs-20191235_eoc,Portland Press,,0,1
10.1177/003591576005300705,2020-07-06,10.1177/0141076820941361,SAGE Publications,,0,1
10.1177/003591574604000209,2020-07-06,10.1177/0141076820941361,SAGE Publications,,0,1
10.1177/003591574303600713,2020-07-06,10.1177/0141076820941361,SAGE Publications,,0,1
10.1042/bsr20191453,2020-07-07,10.1042/bsr-20191453_eoc,Portland Press,10,1,1
10.2147/ott.s182657,2020-07-09,10.2147/ott.s270252,Taylor and Francis - Dove Press,1112,1,1
10.1007/s00265-016-2184-1,2020-07-09,10.1007/s00265-016-2184-1,Springer,244,1,1
10.1007/s00265-011-1208-0,2020-07-09,10.1007/s00265-011-1208-0,Springer,245,1,1
10.1002/ddr.21564,2020-07-09,10.1002/ddr.21718,Wiley,,0,1
10.2147/ott.s108890,2020-07-14,10.2147/ott.s270251,Taylor and Francis - Dove Press,1078,1,1
10.2147/ott.s77709,2020-07-14,10.2147/ott.s270253,Taylor and Francis - Dove Press,1078,1,1
10.1177/0305735613482025,2020-07-15,10.1177/0305735620943366,SAGE Publications,85,1,1
10.1093/eurheartj/ehw660,2020-07-16,10.1093/eurheartj/ehaa556,Oxford University Press,,0,1
10.1093/eurheartj/ehw541,2020-07-16,10.1093/eurheartj/ehaa556,Oxford University Press,,0,1
10.1042/cs20070193,2020-07-17,10.1042/cs-20070193_eoc,Portland Press,,0,1
10.1042/bsr20180177,2020-07-22,10.1042/bsr-20180177_eoc,Portland Press,782,1,1
10.1042/bsr20200422,2020-07-24,10.1042/bsr-20200422_eoc,Portland Press,319,1,1
10.1042/bsr20170803,2020-07-27,10.1042/bsr-20170803_eoc,Portland Press,322,1,1
10.1042/bsr20170711,2020-07-27,10.1042/bsr-20170711_eoc,Portland Press,316,1,1
10.1042/bsr20181175,2020-07-29,10.1042/bsr-20181175_eoc,Portland Press,373,1,1
10.1042/bsr20171070,2020-07-29,10.1042/bsr-20171070_eoc,Portland Press,68,1,1
10.1042/bsr20180420,2020-07-30,10.1042/bsr-20180420_eoc,Portland Press,441,1,1
10.1042/bsr20190976,2020-07-31,10.1042/bsr-20190976_eoc,Portland Press,392,1,1
10.1159/000485488,2020-08-01,10.33594/000000270,Cellular Physiol Biochem Press,334,1,1
10.1159/000481559,2020-08-01,10.33594/000000269,Cellular Physiol Biochem Press,,0,1
10.1016/j.jtcvs.2020.04.172,2020-08-04,10.1016/j.jtcvs.2020.07.086,Elsevier,,0,1
10.1042/bsr20180515,2020-08-04,10.1042/bsr-20180515_eoc,Portland Press,,0,1
10.1007/s00213-015-4095-7,2020-08-04,10.1007/s00213-020-05632-7,Springer,,0,1
10.1093/cvr/cvn315,2020-08-05,10.1093/cvr/cvaa232,Oxford University Press,,0,1
10.1186/s12879-016-1564-5,2020-08-05,10.1186/s12879-020-05284-0,Springer - Biomed Central (BMC),,0,1
10.1042/bsr20180896,2020-08-10,10.1042/bsr-20180896_eoc,Portland Press,1479,1,1
10.1038/srep42707,2020-08-10,10.1038/srep42707,Springer - Nature Publishing Group,253,1,1
10.1042/cs20200249,2020-08-10,10.1042/cs-20200249_eoc,Portland Press,154,1,1
10.1038/s41598-020-68291-w,2020-08-10,10.1038/s41598-020-68291-w,Springer - Nature Publishing Group,155,1,1
10.1002/jbt.20395,2020-08-12,10.1002/jbt.22598,Wiley,,0,1
10.1186/s13046-017-0661-7,2020-08-14,10.1186/s13046-017-0661-7,Springer - Biomed Central (BMC),665,1,1
10.1126/sciadv.aba5168,2020-08-14,10.1126/sciadv.abe3154,American Association for the Advancement of Science (AAAS),260,1,1
10.1161/jaha.116.004780,2020-08-14,10.1161/jaha.119.014585,American Heart Association,,0,1
10.1038/s41598-018-23105-y,2020-08-20,10.1038/s41598-018-23105-y,Springer - Nature Publishing Group,1084,1,1
10.1038/srep46603,2020-08-20,10.1038/srep46603,Springer - Nature Publishing Group,1084,1,1
10.1042/bsr20170109,2020-08-21,10.1042/bsr-20170109_eoc,Portland Press,291,1,1
10.1042/bsr20180776,2020-08-21,10.1042/bsr-20180776_eoc,Portland Press,291,1,1
10.1042/bsr20160542,2020-08-21,10.1042/bsr-20160542_eoc,Portland Press,238,1,1
10.1093/cvr/cvu220,2020-08-21,10.1093/cvr/cvaa248,Oxford University Press,,0,1
10.1177/0003489420929362,2020-08-22,10.1177/0003489420953748,SAGE Publications,,0,1
10.2807/1560-7917.es.2020.25.33.1900538,2020-08-24,10.2807/1560-7917.es.2020.25.34.200827ec,European Centre for Disease Prevention and Control,,0,1
10.1042/bsr20160532,2020-08-25,10.1042/bsr-20160532_eoc,Portland Press,367,1,1
10.1042/bsr20170710,2020-08-25,10.1042/bsr-20170710_eoc,Portland Press,241,1,1
10.1093/beheco/art096,2020-08-28,10.1093/beheco/araa073,Oxford University Press,746,1,1
10.1042/bsr20171523,2020-08-28,10.1042/bsr-20171523_eoc,Portland Press,403,1,1
10.1042/bsr20170743,2020-08-28,10.1042/bsr-20170743_eoc,Portland Press,238,1,1
10.26355/eurrev_202005_21188,2020-09-01,10.26355/eurrev_202009_22743,Verduci Editore,122,1,1
10.1172/jci89092,2020-09-01,10.1172/jci142404,American Society for Clinical Investigation,41,1,1
10.26355/eurrev_202005_21306,2020-09-01,10.26355/eurrev_202009_22747,Verduci Editore,,0,1
10.1016/j.ajp.2020.102052,2020-09-03,10.1016/j.ajp.2020.102409,Elsevier,61,1,1
10.1126/science.aaz9139,2020-09-04,10.1126/science.abe4308,American Association for the Advancement of Science (AAAS),35,1,1
10.1016/j.fertnstert.2008.04.065,2020-09-08,10.1016/j.fertnstert.2020.07.035,Elsevier,1052,1,1
10.1016/j.fertnstert.2008.01.016,2020-09-08,10.1016/j.fertnstert.2020.07.034,Elsevier,1052,1,1
10.1016/j.fertnstert.2007.08.034,2020-09-08,10.1016/j.fertnstert.2020.07.033,Elsevier,1052,1,1
10.1007/s12602-017-9343-1,2020-09-08,10.1007/s12602-017-9343-1,Springer,,0,1
10.1007/s12602-018-9405-z,2020-09-08,10.1007/s12602-018-9405-z,Springer,,0,1
10.1007/s12602-018-9468-x,2020-09-08,10.1007/s12602-018-9468-x,Springer,,0,1
10.1007/s12602-017-9313-7,2020-09-08,10.1007/s12602-017-9313-7,Springer,,0,1
10.1371/journal.pone.0233206,2020-09-09,10.1371/journal.pone.0239078,PLoS,,0,1
10.3389/fphar.2018.00050,2020-09-11,10.3389/fphar.2020.602201,Frontiers,,0,1
10.1038/s41586-019-1331-z,2020-09-18,10.1038/s41586-020-2756-0,Springer - Nature Publishing Group,68,1,1
10.1002/widm.1278,2020-09-20,10.1002/widm.1386,Wiley,,0,1
10.1111/cmi.12979,2020-09-22,10.1111/cmi.13259,Wiley,,0,1
10.1161/circresaha.111.250423,2020-09-25,10.1161/res.0000000000000439,American Heart Association,343,1,1
10.1042/bsr20180571,2020-09-28,10.1042/bsr-20180571_eoc,Portland Press,253,1,1
10.1042/bsr20160578,2020-09-28,10.1042/bsr-20160578_eoc,Portland Press,253,1,1
10.1007/s13105-019-00669-5,2020-09-30,10.1007/s13105-019-00669-5,Springer,517,1,1
10.1007/s13105-019-00698-0,2020-09-30,10.1007/s13105-019-00698-0,Springer,876,1,1
10.1074/jbc.ra118.003940,2020-10-01,10.1074/jbc.ec120.015927,American Society for Biochemistry and Molecular Biology (ASBMB),92,1,1
10.1242/bio.050575,2020-10-05,10.1242/bio.054924,The Company of Biologists,631,1,1
10.1242/bio.051482,2020-10-05,10.1242/bio.055525,The Company of Biologists,618,1,1
10.1007/s11999-015-4296-8,2020-10-05,10.1097/corr.0000000000001503,Wolters Kluwer - Lippincott Williams & Wilkins,,0,1
10.3389/fnagi.2016.00256,2020-10-07,10.3389/fnagi.2020.602204,Frontiers,,0,1
10.1007/s11999.0000000000000172,2020-10-09,10.1097/corr.0000000000001502,Wolters Kluwer - Lippincott Williams & Wilkins,,0,1
10.1007/s11999.0000000000000176,2020-10-09,10.1097/corr.0000000000001504,Wolters Kluwer - Lippincott Williams & Wilkins,,0,1
10.1080/08923973.2018.1455208,2020-10-12,10.1080/08923973.2020.1834204,Taylor and Francis,,0,1
10.1042/bj20061653,2020-10-14,10.1042/bj20061653_eoc,Portland Press,1437,1,1
10.1371/journal.pone.0239799,2020-10-14,10.1371/journal.pone.0240965,PLoS,1331,1,1
10.1038/s41598-018-34393-9,2020-10-14,10.1038/s41598-018-34393-9,Springer - Nature Publishing Group,495,1,1
10.1039/c3ra43120g,2020-10-19,10.1039/d0ra90102d,Royal Society of Chemistry (RSC),,0,1
10.1007/s12265-016-9686-0,2020-10-19,10.1007/s12265-020-10076-7,Springer,,0,1
10.1371/journal.pbio.1001040,2020-10-20,10.1371/journal.pbio.3000972,PLoS,745,1,1
10.1901/jaba.1974.7-173,2020-10-20,10.1002/jaba.781,Wiley,,0,1
10.1080/21691401.2019.1652626,2020-10-21,10.1080/21691401.2020.1827587,Taylor and Francis,1097,1,1
10.1080/21691401.2019.1623228,2020-10-21,10.1080/21691401.2020.1827585,Taylor and Francis,,0,1
10.1126/scitranslmed.aaa5038,2020-10-21,10.1126/scitranslmed.abf2620,American Association for the Advancement of Science (AAAS),,0,1
10.1093/jn/nxy116,2020-10-23,10.1093/jn/nxaa342,Oxford University Press,200,1,1
10.3945/ajcn.113.072785,2020-10-23,10.1093/ajcn/nqaa319,Oxford University Press,197,1,1
10.3945/ajcn.114.098616,2020-10-23,10.1093/ajcn/nqab072,Oxford University Press,197,1,1
10.3945/jn.115.218883,2020-10-24,10.1093/jn/nxaa341,Oxford University Press,199,1,1
10.3945/jn.113.177550,2020-10-24,10.1093/jn/nxaa340,Oxford University Press,199,1,1
10.3945/jn.116.242008,2020-10-24,10.1093/jn/nxaa339,Oxford University Press,199,1,1
10.1007/s10620-015-3905-4,2020-10-26,10.1007/s10620-015-3905-4,Springer,409,1,1
10.1042/cs20200107,2020-11-02,10.1042/cs-20200107_eoc,Portland Press,,0,1
10.1080/0167482x.2018.1508282,2020-11-03,10.1080/0167482x.2020.1842508,Taylor and Francis,1360,1,1
10.1080/14647273.2017.1283446,2020-11-03,10.1080/14647273.2020.1841980,Taylor and Francis,1337,1,1
10.1080/0167482x.2017.1383381,2020-11-03,10.1080/0167482x.2020.1842508,Taylor and Francis,1291,1,1
10.1080/07435800.2017.1346661,2020-11-04,10.1080/07435800.2020.1843877,Taylor and Francis,1083,1,1
10.1080/07315724.2017.1386140,2020-11-06,10.1080/07315724.2020.1842691,Taylor and Francis,1342,1,1
10.1080/07315724.2017.1347074,2020-11-06,10.1080/07315724.2020.1842691,Taylor and Francis,1341,1,1
10.1080/07315724.2015.1032443,2020-11-06,10.1080/07315724.2020.1842691,Taylor and Francis,1341,1,1
10.1080/09513590.2017.1290071,2020-11-11,10.1080/09513590.2020.1841983,Taylor and Francis,1340,1,1
10.1080/09513590.2017.1381680,2020-11-11,10.1080/09513590.2020.1841983,Taylor and Francis,1244,1,1
10.1186/s12941-016-0143-3,2020-11-17,10.1186/s12941-020-00394-8,Springer - Biomed Central (BMC),,0,1
10.1136/archdischild-2019-esdppp.4,2020-11-18,10.1136/archdischild-2019-esdppp.4eoc1,BMJ Publishing,,0,1
10.1179/1476830515y.0000000023,2020-11-19,10.1080/1028415x.2020.1846880,Taylor and Francis,1237,1,1
10.1038/s41467-020-19723-8,2020-11-19,10.1038/s41467-020-19723-8,Springer - Nature Publishing Group,32,1,1
10.1039/c4tx00097h,2020-11-23,10.1093/toxres/tfaa097,Oxford University Press,144,1,1
10.1038/embor.2009.88,2020-11-26,10.15252/embr.202051028,EMBO Press,,0,1
10.1371/journal.pone.0238679,2020-11-30,10.1371/journal.pone.0243267,PLoS,31,1,1
10.1165/rcmb.2013-0519oc,2020-12-01,10.1165/rcmb.v63retraction1,American Thoracic Society,,0,1
10.2807/1560-7917.es.2020.25.3.2000045,2020-12-03,10.2807/1560-7917.es.2020.25.48.2012031,European Centre for Disease Prevention and Control,,0,1
10.1016/j.chemosphere.2019.03.076,2020-12-03,10.1016/j.chemosphere.2020.129073,Elsevier,,0,1
10.1371/journal.pone.0173965,2020-12-09,10.1371/journal.pone.0244011,PLoS,,0,1
10.1093/sleep/zsx194,2020-12-09,10.1093/sleep/zsaa212,Oxford University Press,,0,1
10.1038/s41589-020-00665-7,2020-12-10,10.1038/s41589-020-00665-7,Springer - Nature Publishing Group,202,1,1
10.1161/circgen.120.002926,2020-12-15,10.1161/hcg.0000000000000077,American Heart Association,77,1,1
10.1016/j.forsciint.2017.11.021,2020-12-17,10.1016/j.forsciint.2020.110635,Elsevier,,0,1
10.1044/2020_persp-20-00134,2020-12-18,10.1044/2020_dec2020asha,American Speech-Language-Hearing Association,67,1,1
10.1155/2014/798957,2020-12-21,10.1155/2020/3803527,Hindawi,,0,1
10.1159/000488178,2021-01-01,10.33594/000000425,Cellular Physiol Biochem Press,545,1,1
10.1016/j.fsigen.2019.02.008,2021-01-04,10.1016/j.fsigen.2020.102461,Elsevier,,0,1
10.1016/j.fsigen.2019.102144,2021-01-04,10.1016/j.fsigen.2020.102460,Elsevier,891,1,1
10.1371/journal.pone.0242274,2021-01-06,10.1371/journal.pone.0245080,PLoS,,0,1
10.4103/1673-5374.155429,2021-01-07,10.4103/1673-5374.303044,Wolters Kluwer - Lippincott Williams & Wilkins,523,1,1
10.1080/21691401.2019.1623233,2021-01-11,10.1080/21691401.2020.1836857,Taylor and Francis,,0,1
10.1080/21691401.2019.1636807,2021-01-11,10.1080/21691401.2020.1836859,Taylor and Francis,,0,1
10.1016/j.fsigss.2017.09.199,2021-01-20,10.1016/j.fsigss.2021.01.001,Elsevier,,0,1
10.1128/mra.00169-20,2021-01-21,10.1128/mra.01466-20,American Society for Microbiology,,0,1
10.1093/cvr/cvq068,2021-01-22,10.1093/cvr/cvab002,Oxford University Press,90,1,1
10.1155/2013/846724,2021-01-23,10.1155/2021/3750480,Hindawi,,0,1
10.1093/analys/any048,2021-01-24,10.1093/analys/anaa025,Oxford University Press,,0,1
10.1155/2015/984850,2021-01-25,10.1155/2021/4752718,Hindawi,,0,1
10.1002/cbf.2929,2021-01-26,10.1002/cbf.3621,Wiley,,0,1
10.1080/14767058.2018.1481952,2021-01-27,10.1080/14767058.2020.1842963,Taylor and Francis,1238,1,1
10.3109/14767058.2015.1015980,2021-01-27,10.1080/14767058.2020.1842963,Taylor and Francis,1238,1,1
10.3109/14767058.2014.954241,2021-01-27,10.1080/14767058.2020.1842963,Taylor and Francis,1238,1,1
10.3109/14767058.2014.977248,2021-01-27,10.1080/14767058.2020.1842963,Taylor and Francis,1238,1,1
10.3109/14767058.2011.640372,2021-01-27,10.1080/14767058.2020.1842963,Taylor and Francis,1238,1,1
10.1080/14767058.2017.1310193,2021-01-27,10.1080/14767058.2020.1842963,Taylor and Francis,1238,1,1
10.1186/s12889-019-7154-x,2021-01-27,10.1186/s12889-021-10263-4,Springer - Biomed Central (BMC),,0,1
10.1371/journal.pone.0207558,2021-01-28,10.1371/journal.pone.0246415,PLoS,,0,1
10.1177/2164956119831221,2021-01-31,10.1177/2164956121992227,SAGE Publications,72,1,1
10.1890/14-2424.1,2021-02-02,10.1002/ecy.3292,Wiley,1491,1,1
10.1161/circulationaha.120.050749,2021-02-02,10.1161/cir.0000000000000962,American Heart Association,,0,1
10.1038/s41419-018-0989-8,2021-02-03,10.1038/s41419-018-0989-8,Springer - Nature Publishing Group,1309,1,1
10.1016/j.earlhumdev.2020.104996,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.104995,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.104994,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.104993,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.104992,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.104991,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.104990,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.104989,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.104988,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.105019,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.105018,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.105017,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
